,date,nanhua,crb,bohai_coal,myspic,shuini_price,wti,invest_ind,pmi,gdp,ind,ppi,power,wajueji,cugang,gaolu,car_retail,car_wholesale,fadian_coal,nanhuatag,crbtag,myspictag,wtitag,invest_indtag,pmitag,gdptag,indtag,ppitag,powertag,wajuejitag,cugangtag,car_retailtag,fadian_coaltag,bohai_coaltag,shuini_pricetag,gaolutag
1942,12/19/2017,2078.03,508.61,NA,165.98,148.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1943,12/20/2017,2081.35,509.48,577,164.65,148.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
1944,12/21/2017,2084.48,510.87,NA,163.86,148.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1945,12/22/2017,2097.55,511.46,NA,163.99,148.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.15,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
1946,12/25/2017,2062.58,NA,NA,161.84,149.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1947,12/26/2017,2081.34,511.91,NA,160,149.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1948,12/27/2017,2062.66,513.06,577,159.49,149.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
1949,12/28/2017,2073.13,514.14,NA,158.87,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1950,12/29/2017,2080.21,514.46,NA,158.42,149.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.57,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
1951,12/31/2017,NA,NA,NA,NA,NA,64.21,4.8,51.6,235428.7,6.2,104.9,6604.45,102.64,6704.7,NA,41218.53,1675192,NA,NA,NA,NA,0,0,1,1,0,1,1,1,0,1,NA,NA,NA,NA
1952,1/2/2018,2106.07,515.76,NA,158.61,150.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1953,1/3/2018,2094.92,517.07,578,158.4,150.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
1954,1/4/2018,2110.21,517.28,NA,157.12,150.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1955,1/5/2018,2100.85,516.78,NA,155.44,150.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.12,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
1956,1/8/2018,2113.52,516.96,NA,152.89,150.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1957,1/9/2018,2116.28,522.19,NA,152.38,150.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1958,1/10/2018,2111.82,523.49,578,151.53,150.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
1959,1/11/2018,2118.5,525.02,NA,151.06,150.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1960,1/12/2018,2106.14,524.13,NA,149.77,148.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.09,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
1961,1/15/2018,2104.89,NA,NA,147.67,147.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1962,1/16/2018,2074.85,523.99,NA,147.58,145.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1963,1/17/2018,2070.21,522.58,578,147.53,145.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
1964,1/18/2018,2076.27,523.03,NA,147.59,144.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1965,1/19/2018,2086.31,523.33,NA,148.57,144.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.09,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
1966,1/22/2018,2088.95,524.4,NA,150.28,143.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1967,1/23/2018,2080.01,522.72,NA,149.66,142.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1968,1/24/2018,2076.38,524.6,577,149.38,142.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
1969,1/25/2018,2106.45,525.16,NA,149.4,141.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1970,1/26/2018,2095.38,526.62,NA,149.34,141.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.09,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
1971,1/29/2018,2096.59,526.1,NA,149.12,141.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,1/30/2018,2078.04,525.21,NA,148.99,141.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1973,1/31/2018,2069.68,526.19,577,148.82,141.28,68.99,NA,51.3,NA,15.43,104.3,NA,134.98,NA,NA,NA,NA,NA,1,1,0,0,NA,1,NA,1,1,NA,1,NA,NA,NA,0,1,NA
1974,2/1/2018,2058.34,525.91,NA,149,141.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1975,2/2/2018,2077.07,525.37,NA,149.4,140.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.67,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
1976,2/5/2018,2089.55,525.45,NA,149.72,138.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1977,2/6/2018,2070.33,524.94,NA,149.85,138.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1978,2/7/2018,2076.51,523.57,576,149.95,138.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
1979,2/8/2018,2059.95,522.19,NA,149.97,137.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1980,2/9/2018,2046.71,520.16,NA,149.99,137.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.67,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
1981,2/11/2018,NA,NA,NA,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,2/12/2018,2049.11,520.65,NA,149.97,136.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1983,2/13/2018,2054.52,521.69,NA,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,2/14/2018,2071.93,523.29,575,149.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
1985,2/15/2018,NA,523.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2/16/2018,NA,525.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,2/20/2018,NA,524.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,2/21/2018,NA,525.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,2/22/2018,2069.76,526.07,NA,150.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,2/23/2018,2103.08,526.52,NA,150.29,136.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.81,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
1991,2/24/2018,NA,NA,NA,151.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,2/26/2018,2115.8,527.12,NA,153.68,136.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1993,2/27/2018,2112.39,526.43,NA,154.41,135.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1994,2/28/2018,2103.42,525.96,574,154.34,134.84,65.42,4.3,50.3,NA,-2.12,103.7,NA,-23.52,NA,NA,NA,NA,31507,1,1,0,0,0,0,NA,0,1,NA,0,NA,NA,0,0,1,NA
1995,3/1/2018,2106.7,525.76,NA,154.51,134.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1996,3/2/2018,2098.15,525.02,NA,154.42,134.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.26,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
1997,3/5/2018,2072.41,526.74,NA,153.71,133.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1998,3/6/2018,2077.01,524.41,NA,153.07,133.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1999,3/7/2018,2059.12,524.61,573,152.65,133.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2000,3/8/2018,2031.44,529.14,NA,151.55,132.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2001,3/9/2018,1999.3,528.74,NA,149.74,132.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.57,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2002,3/12/2018,1999.9,527.57,NA,149.74,132.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2003,3/13/2018,1994.72,528.12,NA,149.37,132.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2004,3/14/2018,2015.77,528.43,572,148.68,132.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2005,3/15/2018,2011.14,527.87,NA,149.14,132.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2006,3/16/2018,2001.46,526.7,NA,149.42,132.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.02,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2007,3/19/2018,1979.35,525.67,NA,148.49,131.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2008,3/20/2018,1971.72,525.2,NA,147.72,131.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2009,3/21/2018,1963.54,524.51,572,147.44,131.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2010,3/22/2018,1970.1,523.55,NA,146.85,131.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2011,3/23/2018,1898.76,NA,NA,144,131.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.12,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2012,3/26/2018,1884.59,521.54,NA,141.18,131.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2013,3/27/2018,1901.55,522.23,NA,141.25,131.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2014,3/28/2018,1883.02,522.48,571,141.63,131.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2015,3/29/2018,1898.69,522.66,NA,141.5,131.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2016,3/30/2018,1921.33,NA,NA,142.17,132.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2017,3/31/2018,NA,NA,NA,NA,NA,66.45,3.8,51.5,202035.7,6,103.1,NA,78.88,7397.99,NA,NA,NA,47719,NA,NA,NA,0,0,1,0,0,1,NA,1,0,NA,0,NA,NA,NA
2018,4/2/2018,1929.81,523.16,NA,145.06,133.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2019,4/3/2018,1924.93,524.07,NA,145.07,133.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2020,4/4/2018,1914.14,521,570,144.55,133.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2021,4/5/2018,NA,522.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,4/6/2018,NA,522.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,4/8/2018,NA,NA,NA,144.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,4/9/2018,1927.32,525.53,NA,143.91,134.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.06,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2025,4/10/2018,1972.34,525.96,NA,144.92,134.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2026,4/11/2018,1961.97,525.78,570,145.3,134.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2027,4/12/2018,1955.49,524.56,NA,144.9,134.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2028,4/13/2018,1965.75,523.32,NA,145.21,135.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.99,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2029,4/16/2018,1944.64,522.44,NA,145.26,135.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2030,4/17/2018,1960.11,522.75,NA,145.32,136.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2031,4/18/2018,1986.36,523.71,570,146.32,136.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2032,4/19/2018,2033.14,524.39,NA,147.22,136.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2033,4/20/2018,1994.47,526.62,NA,147.52,137.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.27,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2034,4/23/2018,2032.77,524.88,NA,148.36,138.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2035,4/24/2018,2025.62,522.51,NA,149.49,138.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2036,4/25/2018,2020.89,525.89,572,149.61,138.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2037,4/26/2018,2013.07,524.95,NA,149.5,139.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2038,4/27/2018,2012.85,521.3,NA,149.86,137.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.68,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2039,4/28/2018,NA,NA,NA,150.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2040,4/30/2018,NA,521.81,NA,NA,NA,71.63,4.8,51.4,NA,7,103.4,NA,84.49,7669.8,NA,NA,NA,62737,NA,0,NA,0,0,1,NA,0,1,NA,1,1,NA,0,NA,NA,NA
2041,5/1/2018,NA,522.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,5/2/2018,2047.58,521.31,NA,153.06,139.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2043,5/3/2018,2043.99,521.24,NA,153.71,140.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2044,5/4/2018,2047.97,521.7,NA,153.31,141.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.92,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2045,5/7/2018,2061.5,520.41,NA,152.83,141.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2046,5/8/2018,2060.3,518.58,NA,152.66,142.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2047,5/9/2018,2037.65,519.15,572,151.98,142.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2048,5/10/2018,2050.19,517.28,NA,151.46,142.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2049,5/11/2018,2072.76,517.98,NA,152.08,142.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.98,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2050,5/14/2018,2078.37,517.49,NA,152.56,142.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2051,5/15/2018,2079.36,516.2,NA,152.69,142.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2052,5/16/2018,2082.23,517.74,572,152.77,142.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2053,5/17/2018,2076.94,518.07,NA,152.91,142.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2054,5/18/2018,2079.28,518.6,NA,152.8,142.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.17,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2055,5/21/2018,2076.84,520.21,NA,152.68,142.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2056,5/22/2018,2059.98,519.83,NA,152.19,142.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2057,5/23/2018,2036.28,518.3,571,151.32,142.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA
2058,5/24/2018,2043.83,517.96,NA,150.9,143.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2059,5/25/2018,2039.69,518.03,NA,151.34,143.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.96,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
2060,5/28/2018,2045.76,NA,NA,151.37,143.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
